date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-15,21:30,2024-2025,La Liga,1,Real Betis,Girona,1.0,1.0,1.4,1.0,1.0,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,1.5,1.32,1.16,1.58,0,0,1.5,1.32,1.16,1.58,0.34
2024-08-15,19:00,2024-2025,La Liga,1,Athletic Club,Getafe,1.0,1.0,0.3,1.0,1.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,1.42,0.76,0.89,1.03,0,0,1.42,0.76,0.89,1.03,0.53
2024-08-16,19:00,2024-2025,La Liga,1,Celta Vigo,Alaves,2.0,1.0,0.8,1.0,2.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,1.55,1.5,1.0,1.26,0,0,1.55,1.5,1.0,1.26,0.55
2024-08-16,20:30 (21:30),2024-2025,La Liga,1,Las Palmas,Sevilla,2.0,2.0,1.4,2.0,2.0,1.8,-1.0,,,,,,,,,,,,,,,,,,,,,1.05,1.61,1.11,1.45,0,0,1.05,1.61,1.11,1.45,-0.06
2024-08-17,21:30,2024-2025,La Liga,1,Valencia,Barcelona,1.0,2.0,1.0,2.0,1.0,3.2,-1.0,,,,,,,,,,,,,,,,,,,,,1.16,1.42,2.68,1.03,0,0,1.16,1.42,2.68,1.03,-1.52
2024-08-17,19:00,2024-2025,La Liga,1,Osasuna,Leganes,1.0,1.0,1.7,1.0,1.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.03,1.47,0,0,1.26,1.37,1.03,1.47,0.23
2024-08-18,19:00,2024-2025,La Liga,1,Real Sociedad,Rayo Vallecano,1.0,2.0,1.1,2.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,0.92,1.21,1.08,1.18,0,0,0.92,1.21,1.08,1.18,-0.16
2024-08-18,21:30,2024-2025,La Liga,1,Mallorca,Real Madrid,1.0,1.0,1.0,1.0,1.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,0.92,1.16,2.05,1.0,0,0,0.92,1.16,2.05,1.0,-1.13
2024-08-19,21:30,2024-2025,La Liga,1,Villarreal,Atletico Madrid,2.0,2.0,0.8,2.0,2.0,1.1,0.0,,,,,,,,,,,,,,,,,,,,,1.87,1.34,1.79,0.79,0,0,1.87,1.34,1.79,0.79,0.08
2024-08-19,19:00,2024-2025,La Liga,1,Valladolid,Espanyol,1.0,0.0,0.8,0.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,0.68,2.37,1.05,1.34,0,0,0.68,2.37,1.05,1.34,-0.37
