date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-08-11,20:00 (19:00),2023-2024,Premier League,1,Burnley,Manchester City,0.0,3.0,0.3,3.0,0.0,1.9,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.08,2.54,0.89,0,0,1.0,2.08,2.54,0.89,-1.54
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Brighton and Hove Albion,Luton Town,4.0,1.0,4.0,1.0,4.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,1.35,1.68,1.32,2.24,0,0,1.35,1.68,1.32,2.24,0.03
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Bournemouth,West Ham United,1.0,1.0,1.3,1.0,1.0,1.1,-1.0,,,,,,,,,,,,,,,,,,,,,1.38,1.78,1.57,1.95,0,0,1.38,1.78,1.57,1.95,-0.19
2023-08-12,17:30 (16:30),2023-2024,Premier League,1,Newcastle United,Aston Villa,5.0,1.0,3.3,1.0,5.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,2.08,1.68,1.92,1.65,0,0,2.08,1.68,1.92,1.65,0.16
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Everton,Fulham,0.0,1.0,2.7,1.0,0.0,1.5,-1.0,,,,,,,,,,,,,,,,,,,,,1.03,1.32,1.41,1.57,0,0,1.03,1.32,1.41,1.57,-0.38
2023-08-12,12:30 (11:30),2023-2024,Premier League,1,Arsenal,Nottingham Forest,2.0,1.0,0.8,1.0,2.0,1.2,1.0,,,,,,,,,,,,,,,,,,,,,2.3,0.78,1.24,1.78,0,0,2.3,0.78,1.24,1.78,1.06
2023-08-12,15:00 (14:00),2023-2024,Premier League,1,Sheffield United,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,2.47,1.51,1.57,0,0,0.84,2.47,1.51,1.57,-0.67
2023-08-13,14:00 (13:00),2023-2024,Premier League,1,Brentford,Tottenham Hotspur,2.0,2.0,2.2,2.0,2.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,1.51,1.73,1.92,1.65,0,0,1.51,1.73,1.92,1.65,-0.41
2023-08-13,16:30 (15:30),2023-2024,Premier League,1,Chelsea,Liverpool,1.0,1.0,1.4,1.0,1.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,2.03,1.65,2.27,1.11,0,0,2.03,1.65,2.27,1.11,-0.24
2023-08-14,20:00 (19:00),2023-2024,Premier League,1,Manchester United,Wolverhampton Wanderers,1.0,0.0,2.2,0.0,1.0,2.2,1.0,,,,,,,,,,,,,,,,,,,,,1.49,1.54,1.32,1.7,0,0,1.49,1.54,1.32,1.7,0.17
2023-08-18,19:45 (18:45),2023-2024,Premier League,2,Nottingham Forest,Sheffield United,2.0,1.0,1.4,1.0,2.0,0.5,1.0,1.2,,1.2,,1.0,,1.0,,2.0,,2.0,,0.8,,0.8,,,,,,1.24,1.78,0.84,2.47,1,1,1.24,1.78,0.84,2.47,0.4
