date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-08-19,21:00 (19:00),La Liga,2025-2026,Real Madrid,Osasuna,Home,Matchweek 1,1.6,1.0,0.0,17.0,4.0,20.7,0.0,1.0,0.4,0.0,1.0,2.0,0.0,11.0,0.0,0.0
2025-08-24,21:30 (19:30),La Liga,2025-2026,Real Madrid,Oviedo,Away,Matchweek 2,2.7,3.0,0.0,26.0,10.0,19.5,1.0,0.0,0.5,0.0,3.0,6.0,3.0,20.1,0.0,0.0
2025-08-30,21:30 (19:30),La Liga,2025-2026,Real Madrid,Mallorca,Home,Matchweek 3,1.8,2.0,1.0,17.0,7.0,20.3,1.0,0.0,0.7,1.0,2.0,9.0,3.0,13.7,0.0,0.0
2025-09-13,16:15 (14:15),La Liga,2025-2026,Real Madrid,Real Sociedad,Away,Matchweek 4,2.4,2.0,1.0,16.0,6.0,12.7,0.0,0.0,2.2,1.0,2.0,22.0,3.0,17.1,0.0,1.0
2025-09-16,21:00 (19:00),Champions Lg,2025-2026,Real Madrid,fr Marseille,Home,League phase,3.6,2.0,1.0,26.0,13.0,17.3,0.0,2.0,0.8,1.0,2.0,15.0,5.0,17.8,0.0,0.0
2025-09-20,16:15 (14:15),La Liga,2025-2026,Real Madrid,Espanyol,Home,Matchweek 5,1.2,2.0,0.0,16.0,5.0,16.6,0.0,0.0,1.0,0.0,2.0,8.0,1.0,16.7,0.0,0.0
2025-09-23,21:30 (19:30),La Liga,2025-2026,Real Madrid,Levante,Away,Matchweek 6,3.9,4.0,1.0,23.0,9.0,18.4,0.0,1.0,1.6,1.0,4.0,11.0,2.0,15.8,0.0,0.0
2025-09-27,16:15 (14:15),La Liga,2025-2026,Real Madrid,Atlético Madrid,Away,Matchweek 7,0.7,2.0,5.0,6.0,2.0,18.9,1.0,0.0,2.3,5.0,2.0,12.0,6.0,18.5,2.0,1.0
2025-09-30,21:45 (16:45),Champions Lg,2025-2026,Real Madrid,kz Qaırat Almaty,Away,League phase,3.5,5.0,0.0,19.0,11.0,18.7,0.0,1.0,0.4,0.0,5.0,11.0,4.0,23.2,1.0,0.0
2025-10-04,21:00 (19:00),La Liga,2025-2026,Real Madrid,Villarreal,Home,Matchweek 8,3.4,3.0,1.0,25.0,6.0,18.8,1.0,1.0,1.0,1.0,3.0,9.0,2.0,23.1,0.0,0.0
2025-10-19,21:00 (19:00),La Liga,2025-2026,Real Madrid,Getafe,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-22,21:00 (19:00),Champions Lg,2025-2026,Real Madrid,it Juventus,Home,League phase,,,,,,,,,,,,,,,,
2025-10-26,16:15 (15:15),La Liga,2025-2026,Real Madrid,Barcelona,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-01,21:00 (20:00),La Liga,2025-2026,Real Madrid,Valencia,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-04,20:00,Champions Lg,2025-2026,Real Madrid,eng Liverpool,Away,League phase,,,,,,,,,,,,,,,,
2025-11-09,16:15 (15:15),La Liga,2025-2026,Real Madrid,Rayo Vallecano,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Madrid,Elche,Away,Matchweek 13,,,,,,,,,,,,,,,,
