date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-08-12,21:30 (19:30),La Liga,2023-2024,Real Madrid,Athletic Club,Away,Matchweek 1,0.9,2,0,14,8,16.0,2,0,0.4,0,2,7.0,1.0,15.3,0.0,0.0
2023-08-19,19:30 (17:30),La Liga,2023-2024,Real Madrid,Almería,Away,Matchweek 2,2.0,3,1,25,9,17.0,1,0,1.3,1,3,20.0,8.0,17.5,0.0,0.0
2023-08-25,21:30 (19:30),La Liga,2023-2024,Real Madrid,Celta Vigo,Away,Matchweek 3,1.4,1,0,9,2,19.4,0,0,1.2,0,1,13.0,4.0,14.6,0.0,0.0
2023-09-02,16:15 (14:15),La Liga,2023-2024,Real Madrid,Getafe,Home,Matchweek 4,2.8,2,1,26,12,17.7,0,0,0.4,1,2,6.0,2.0,19.9,0.0,0.0
2023-09-17,21:00 (19:00),La Liga,2023-2024,Real Madrid,Real Sociedad,Home,Matchweek 5,2.0,2,1,17,8,15.9,1,0,1.6,1,2,15.0,5.0,17.6,0.0,0.0
2023-09-20,18:45 (16:45),Champions Lg,2023-2024,Real Madrid,de Union Berlin,Home,Group stage,3.7,1,0,32,7,16.2,1,0,0.2,0,1,4.0,0.0,12.9,0.0,0.0
2023-09-24,21:00 (19:00),La Liga,2023-2024,Real Madrid,Atlético Madrid,Away,Matchweek 6,1.0,1,3,20,5,21.5,1,0,1.4,3,1,10.0,4.0,14.6,0.0,0.0
2023-09-27,19:00 (17:00),La Liga,2023-2024,Real Madrid,Las Palmas,Home,Matchweek 7,1.7,2,0,21,9,16.4,0,0,0.7,0,2,16.0,2.0,21.5,1.0,0.0
2023-09-30,18:30 (16:30),La Liga,2023-2024,Real Madrid,Girona,Away,Matchweek 8,2.3,3,0,14,7,16.2,0,0,1.6,0,3,13.0,3.0,19.7,0.0,0.0
2023-10-03,21:00 (19:00),Champions Lg,2023-2024,Real Madrid,it Napoli,Away,Group stage,1.4,3,2,18,5,16.4,0,0,1.9,2,3,17.0,6.0,18.3,0.0,1.0
2023-10-07,16:15 (14:15),La Liga,2023-2024,Real Madrid,Osasuna,Home,Matchweek 9,3.2,4,0,18,8,16.0,0,0,0.5,0,4,7.0,1.0,24.4,0.0,0.0
2023-10-21,18:30 (16:30),La Liga,2023-2024,Real Madrid,Sevilla,Away,Matchweek 10,1.6,1,1,14,4,15.7,1,0,1.5,1,1,17.0,6.0,18.3,0.0,0.0
2023-10-24,20:00 (19:00),Champions Lg,2023-2024,Real Madrid,pt Braga,Away,Group stage,0.9,2,1,13,6,21.2,0,0,1.5,1,2,16.0,3.0,15.1,0.0,0.0
2023-10-28,16:15 (14:15),La Liga,2023-2024,Real Madrid,Barcelona,Away,Matchweek 11,1.1,2,1,13,4,21.9,0,0,1.5,1,2,15.0,3.0,15.9,0.0,0.0
2023-11-05,21:00 (20:00),La Liga,2023-2024,Real Madrid,Rayo Vallecano,Home,Matchweek 12,2.2,0,0,22,5,18.4,1,0,0.1,0,0,4.0,0.0,23.3,0.0,0.0
2023-11-08,21:00 (20:00),Champions Lg,2023-2024,Real Madrid,pt Braga,Home,Group stage,3.2,3,0,18,7,14.7,0,0,1.4,0,3,8.0,3.0,23.5,0.0,0.0
2023-11-11,21:00 (20:00),La Liga,2023-2024,Real Madrid,Valencia,Home,Matchweek 13,1.7,5,1,16,7,18.3,3,0,1.7,1,5,10.0,4.0,16.3,0.0,0.0
2023-11-26,18:30 (17:30),La Liga,2023-2024,Real Madrid,Cádiz,Away,Matchweek 14,1.6,3,0,14,5,18.8,1,0,1.2,0,3,13.0,4.0,20.0,3.0,0.0
2023-11-29,21:00 (20:00),Champions Lg,2023-2024,Real Madrid,it Napoli,Home,Group stage,2.8,4,2,20,9,13.6,0,0,1.4,2,4,11.0,3.0,14.9,0.0,0.0
2023-12-02,18:30 (17:30),La Liga,2023-2024,Real Madrid,Granada,Home,Matchweek 15,1.8,2,0,11,4,17.2,0,0,0.1,0,2,2.0,0.0,40.5,0.0,0.0
2023-12-09,16:15 (15:15),La Liga,2023-2024,Real Madrid,Betis,Away,Matchweek 16,1.0,1,1,12,2,18.8,1,0,1.3,1,1,14.0,6.0,14.5,0.0,0.0
2023-12-12,21:00 (20:00),Champions Lg,2023-2024,Real Madrid,de Union Berlin,Away,Group stage,2.9,3,2,22,8,17.2,0,0,1.1,2,3,8.0,5.0,14.5,0.0,0.0
2023-12-17,21:00 (20:00),La Liga,2023-2024,Real Madrid,Villarreal,Home,Matchweek 17,2.3,4,1,22,9,16.9,1,0,0.8,1,4,3.0,1.0,18.0,0.0,0.0
2023-12-21,21:30 (20:30),La Liga,2023-2024,Real Madrid,Alavés,Away,Matchweek 18,0.6,1,0,9,4,18.4,0,0,0.6,0,1,8.0,2.0,15.3,0.0,0.0
2024-01-03,19:15 (18:15),La Liga,2023-2024,Real Madrid,Mallorca,Home,Matchweek 19,1.7,1,0,17,5,18.8,3,0,0.6,0,1,7.0,0.0,14.0,0.0,0.0
2024-01-06,21:30 (20:30),Copa del Rey,2023-2024,Real Madrid,Arandina,Away,Round of 32,,3,1,15,5,,,1,,1,3,2.0,1.0,,,0.0
2024-01-10,22:00 (19:00),Supercopa de España,2023-2024,Real Madrid,Atlético Madrid,Home,Semi-finals,,5,3,22,11,,,0,,3,5,11.0,6.0,,,0.0
2024-01-14,22:00 (19:00),Supercopa de España,2023-2024,Real Madrid,Barcelona,Home,Final,,4,1,18,9,,,1,,1,4,12.0,7.0,,,0.0
2024-01-18,21:30 (20:30),Copa del Rey,2023-2024,Real Madrid,Atlético Madrid,Away,Round of 16,,2,4,19,7,,,0,,4,2,18.0,12.0,,,0.0
2024-01-21,16:15 (15:15),La Liga,2023-2024,Real Madrid,Almería,Home,Matchweek 21,2.2,3,2,17,5,16.0,0,1,0.9,2,3,10.0,2.0,22.5,0.0,0.0
2024-01-27,15:15,La Liga,2023-2024,Real Madrid,Las Palmas,Away,Matchweek 22,2.3,2,1,13,5,13.2,1,0,0.7,1,2,7.0,2.0,16.6,0.0,0.0
2024-02-01,21:00 (20:00),La Liga,2023-2024,Real Madrid,Getafe,Away,Matchweek 20,2.0,2,0,16,9,16.7,0,0,0.8,0,2,10.0,2.0,21.1,0.0,0.0
