date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-08-12,21:30,La Liga,Athletic Club,Away,Matchweek 1,2023-2024,Real Madrid,0.9,2,0,14,8,16.0,2,0,0.4,0,2,7.0,1.0,15.3,0.0,0.0
2023-08-19,19:30,La Liga,Almería,Away,Matchweek 2,2023-2024,Real Madrid,2.0,3,1,25,9,17.0,1,0,1.3,1,3,20.0,8.0,17.5,0.0,0.0
2023-08-25,21:30,La Liga,Celta Vigo,Away,Matchweek 3,2023-2024,Real Madrid,1.4,1,0,9,2,19.4,0,0,1.2,0,1,13.0,4.0,14.6,0.0,0.0
2023-09-02,16:15,La Liga,Getafe,Home,Matchweek 4,2023-2024,Real Madrid,2.8,2,1,26,12,17.7,0,0,0.4,1,2,6.0,2.0,19.9,0.0,0.0
2023-09-17,21:00,La Liga,Real Sociedad,Home,Matchweek 5,2023-2024,Real Madrid,2.0,2,1,17,8,15.9,1,0,1.6,1,2,15.0,5.0,17.6,0.0,0.0
2023-09-20,18:45,Champions Lg,de Union Berlin,Home,Group stage,2023-2024,Real Madrid,3.7,1,0,32,7,16.2,1,0,0.2,0,1,4.0,0.0,12.9,0.0,0.0
2023-09-24,21:00,La Liga,Atlético Madrid,Away,Matchweek 6,2023-2024,Real Madrid,1.0,1,3,20,5,21.5,1,0,1.4,3,1,10.0,4.0,14.6,0.0,0.0
2023-09-27,19:00,La Liga,Las Palmas,Home,Matchweek 7,2023-2024,Real Madrid,1.7,2,0,21,9,16.4,0,0,0.7,0,2,16.0,2.0,21.5,1.0,0.0
2023-09-30,18:30,La Liga,Girona,Away,Matchweek 8,2023-2024,Real Madrid,2.3,3,0,14,7,16.2,0,0,1.6,0,3,13.0,3.0,19.7,0.0,0.0
2023-10-03,21:00,Champions Lg,it Napoli,Away,Group stage,2023-2024,Real Madrid,1.4,3,2,18,5,16.4,0,0,1.9,2,3,17.0,6.0,18.3,0.0,1.0
2023-10-07,16:15,La Liga,Osasuna,Home,Matchweek 9,2023-2024,Real Madrid,3.2,4,0,18,8,16.0,0,0,0.5,0,4,7.0,1.0,24.4,0.0,0.0
2023-10-21,18:30,La Liga,Sevilla,Away,Matchweek 10,2023-2024,Real Madrid,1.6,1,1,14,4,15.7,1,0,1.5,1,1,17.0,6.0,18.3,0.0,0.0
2023-10-24,20:00 (21:00),Champions Lg,pt Braga,Away,Group stage,2023-2024,Real Madrid,0.9,2,1,13,6,21.2,0,0,1.5,1,2,16.0,3.0,15.1,0.0,0.0
2023-10-28,16:15,La Liga,Barcelona,Away,Matchweek 11,2023-2024,Real Madrid,1.1,2,1,13,4,21.9,0,0,1.5,1,2,15.0,3.0,15.9,0.0,0.0
2023-11-05,21:00,La Liga,Rayo Vallecano,Home,Matchweek 12,2023-2024,Real Madrid,2.2,0,0,22,5,18.4,1,0,0.1,0,0,4.0,0.0,23.3,0.0,0.0
2023-11-08,21:00,Champions Lg,pt Braga,Home,Group stage,2023-2024,Real Madrid,3.2,3,0,18,7,14.7,0,0,1.4,0,3,8.0,3.0,23.5,0.0,0.0
2023-11-11,21:00,La Liga,Valencia,Home,Matchweek 13,2023-2024,Real Madrid,1.7,5,1,16,7,18.3,3,0,1.7,1,5,10.0,4.0,16.3,0.0,0.0
2023-11-26,18:30,La Liga,Cádiz,Away,Matchweek 14,2023-2024,Real Madrid,1.6,3,0,14,5,18.8,1,0,1.2,0,3,13.0,4.0,20.0,3.0,0.0
2023-11-29,21:00,Champions Lg,it Napoli,Home,Group stage,2023-2024,Real Madrid,2.8,4,2,20,9,13.6,0,0,1.4,2,4,11.0,3.0,14.9,0.0,0.0
