date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-08-10,15:00 (14:00),FA Community Shield,2025-2026,Liverpool,Crystal Palace,Neutral,FA Community Shield,,2 (2),2 (3),12.0,5.0,,,0.0,,2 (3),2 (2),14.0,4.0,,,1.0
2025-08-15,20:00 (19:00),Premier League,2025-2026,Liverpool,Bournemouth,Home,Matchweek 1,2.2,4,2,19.0,10.0,16.6,0.0,0.0,1.7,2,4,10.0,3.0,14.3,1.0,0.0
2025-08-25,20:00 (19:00),Premier League,2025-2026,Liverpool,Newcastle Utd,Away,Matchweek 2,0.7,3,2,5.0,4.0,19.3,0.0,0.0,1.0,2,3,10.0,3.0,13.5,1.0,0.0
2025-08-31,16:30 (15:30),Premier League,2025-2026,Liverpool,Arsenal,Home,Matchweek 3,0.5,1,0,9.0,3.0,22.4,1.0,0.0,0.5,0,1,11.0,1.0,17.5,1.0,0.0
2025-09-14,14:00 (13:00),Premier League,2025-2026,Liverpool,Burnley,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-17,20:00 (19:00),Champions Lg,2025-2026,Liverpool,es Atlético Madrid,Home,League phase,,,,,,,,,,,,,,,,
2025-09-20,12:30 (11:30),Premier League,2025-2026,Liverpool,Everton,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,20:00 (19:00),EFL Cup,2025-2026,Liverpool,Southampton,Home,Third round,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Liverpool,Crystal Palace,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-30,22:00 (19:00),Champions Lg,2025-2026,Liverpool,tr Galatasaray,Away,League phase,,,,,,,,,,,,,,,,
2025-10-04,17:30 (16:30),Premier League,2025-2026,Liverpool,Chelsea,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,16:30 (15:30),Premier League,2025-2026,Liverpool,Manchester Utd,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-22,21:00 (19:00),Champions Lg,2025-2026,Liverpool,de Eint Frankfurt,Away,League phase,,,,,,,,,,,,,,,,
2025-10-25,20:00 (19:00),Premier League,2025-2026,Liverpool,Brentford,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Liverpool,Aston Villa,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-04,20:00,Champions Lg,2025-2026,Liverpool,es Real Madrid,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Liverpool,Manchester City,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Liverpool,Nott'ham Forest,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-26,20:00,Champions Lg,2025-2026,Liverpool,nl PSV Eindhoven,Home,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Liverpool,West Ham,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Liverpool,Sunderland,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Liverpool,Leeds United,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-09,21:00 (20:00),Champions Lg,2025-2026,Liverpool,it Inter,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Liverpool,Brighton,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Liverpool,Tottenham,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Liverpool,Wolves,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Liverpool,Leeds United,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Liverpool,Fulham,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Liverpool,Arsenal,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Liverpool,Burnley,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-21,21:00 (20:00),Champions Lg,2025-2026,Liverpool,fr Marseille,Away,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Liverpool,Bournemouth,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-28,20:00,Champions Lg,2025-2026,Liverpool,az Qarabağ,Home,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Liverpool,Newcastle Utd,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Liverpool,Manchester City,Home,Matchweek 25,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Liverpool,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Liverpool,Sunderland,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Liverpool,Nott'ham Forest,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Liverpool,West Ham,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Liverpool,Wolves,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Liverpool,Tottenham,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Liverpool,Brighton,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Liverpool,Fulham,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Liverpool,Everton,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Liverpool,Crystal Palace,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Liverpool,Manchester Utd,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Liverpool,Chelsea,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Liverpool,Aston Villa,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Liverpool,Brentford,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,14:00 (13:00),Premier League,2025-2026,Chelsea,Crystal Palace,Home,Matchweek 1,1.6,0.0,0.0,19.0,2.0,16.8,1.0,0.0,0.6,0.0,0.0,11.0,4.0,27.0,0.0,0.0
2025-08-22,20:00 (19:00),Premier League,2025-2026,Chelsea,West Ham,Away,Matchweek 2,2.7,5.0,1.0,12.0,7.0,12.3,0.0,0.0,0.7,1.0,5.0,12.0,4.0,13.6,1.0,0.0
2025-08-30,12:30 (11:30),Premier League,2025-2026,Chelsea,Fulham,Home,Matchweek 3,2.1,2.0,0.0,12.0,5.0,15.6,0.0,1.0,0.9,0.0,2.0,11.0,1.0,15.3,1.0,0.0
2025-09-13,20:00 (19:00),Premier League,2025-2026,Chelsea,Brentford,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-17,21:00 (19:00),Champions Lg,2025-2026,Chelsea,de Bayern Munich,Away,League phase,,,,,,,,,,,,,,,,
2025-09-20,17:30 (16:30),Premier League,2025-2026,Chelsea,Manchester Utd,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,19:45 (18:45),EFL Cup,2025-2026,Chelsea,Lincoln City,Away,Third round,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Chelsea,Brighton,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-30,20:00 (19:00),Champions Lg,2025-2026,Chelsea,pt Benfica,Home,League phase,,,,,,,,,,,,,,,,
2025-10-04,17:30 (16:30),Premier League,2025-2026,Chelsea,Liverpool,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,12:30 (11:30),Premier League,2025-2026,Chelsea,Nott'ham Forest,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-22,20:00 (19:00),Champions Lg,2025-2026,Chelsea,nl Ajax,Home,League phase,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Chelsea,Sunderland,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Chelsea,Tottenham,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-05,21:45 (17:45),Champions Lg,2025-2026,Chelsea,az Qarabağ,Away,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Chelsea,Wolves,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Chelsea,Burnley,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-25,20:00,Champions Lg,2025-2026,Chelsea,es Barcelona,Home,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Chelsea,Arsenal,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Chelsea,Leeds United,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Chelsea,Bournemouth,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-09,21:00 (20:00),Champions Lg,2025-2026,Chelsea,it Atalanta,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Chelsea,Everton,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Chelsea,Newcastle Utd,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Chelsea,Aston Villa,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Chelsea,Bournemouth,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Chelsea,Manchester City,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Chelsea,Fulham,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Chelsea,Brentford,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-21,20:00,Champions Lg,2025-2026,Chelsea,cy Pafos FC,Home,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Chelsea,Crystal Palace,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Chelsea,it Napoli,Away,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Chelsea,West Ham,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Chelsea,Wolves,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Chelsea,Leeds United,Home,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Chelsea,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Chelsea,Burnley,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Chelsea,Arsenal,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Chelsea,Aston Villa,Away,Matchweek 29,,,,,,,,,,,,,,,,
