date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-08-17,12:30 (13:30),Premier League,2024-2025,Liverpool,Ipswich Town,Away,Matchweek 1,2.6,2,0,18,5,14.8,0,0,0.5,0,2,7.0,2.0,16.0,0.0,0.0
2024-08-25,16:30 (17:30),Premier League,2024-2025,Liverpool,Brentford,Home,Matchweek 2,2.5,2,0,19,8,13.6,1,0,0.5,0,2,8.0,2.0,18.1,0.0,0.0
2024-09-01,16:00 (17:00),Premier League,2024-2025,Liverpool,Manchester Utd,Away,Matchweek 3,1.8,3,0,11,3,13.4,0,0,1.4,0,3,8.0,3.0,15.6,0.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Liverpool,Nott'ham Forest,Home,Matchweek 4,0.9,0,1,14,5,14.9,0,0,0.4,1,0,5.0,3.0,18.6,0.0,0.0
2024-09-17,21:00,Champions Lg,2024-2025,Liverpool,it Milan,Away,League phase,3.1,3,1,23,11,15.7,1,0,0.6,1,3,8.0,2.0,16.3,0.0,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Liverpool,Bournemouth,Home,Matchweek 5,2.0,3,0,19,12,16.6,0,0,1.1,0,3,19.0,6.0,18.7,1.0,0.0
2024-09-25,20:00 (21:00),EFL Cup,2024-2025,Liverpool,West Ham,Home,Third round,,5,1,21,11,,,0,,1,5,12.0,3.0,,,0.0
2024-09-28,17:30 (18:30),Premier League,2024-2025,Liverpool,Wolves,Away,Matchweek 6,2.5,2,1,9,5,18.0,1,1,0.6,1,2,8.0,3.0,22.9,0.0,0.0
2024-10-02,20:00 (21:00),Champions Lg,2024-2025,Liverpool,it Bologna,Home,League phase,1.2,2,0,9,4,15.4,0,0,0.6,0,2,12.0,2.0,19.7,1.0,0.0
2024-10-05,12:30 (13:30),Premier League,2024-2025,Liverpool,Crystal Palace,Away,Matchweek 7,1.4,1,0,16,4,18.9,0,0,0.6,0,1,9.0,5.0,21.9,0.0,0.0
2024-10-20,16:30 (17:30),Premier League,2024-2025,Liverpool,Chelsea,Home,Matchweek 8,1.9,2,1,8,4,22.7,1,1,1.0,1,2,12.0,2.0,16.1,1.0,0.0
2024-10-23,21:00,Champions Lg,2024-2025,Liverpool,de RB Leipzig,Away,League phase,2.3,1,0,17,7,17.3,0,0,0.8,0,1,13.0,6.0,21.1,0.0,0.0
2024-10-27,16:30 (17:30),Premier League,2024-2025,Liverpool,Arsenal,Away,Matchweek 9,0.8,2,2,9,4,17.8,0,0,0.9,2,2,9.0,3.0,14.1,0.0,0.0
2024-10-30,19:30 (20:30),EFL Cup,2024-2025,Liverpool,Brighton,Away,Fourth round,,3,2,11,7,,,0,,2,3,19.0,7.0,,,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Liverpool,Brighton,Home,Matchweek 10,1.6,2,1,16,8,14.0,0,0,1.0,1,2,13.0,5.0,19.6,2.0,0.0
2024-11-05,20:00 (21:00),Champions Lg,2024-2025,Liverpool,de Leverkusen,Home,League phase,3.7,4,0,22,8,15.8,1,0,0.9,0,4,12.0,4.0,20.1,0.0,0.0
2024-11-09,20:00 (21:00),Premier League,2024-2025,Liverpool,Aston Villa,Home,Matchweek 11,2.0,2,0,14,5,16.1,0,0,1.2,0,2,12.0,2.0,11.6,0.0,0.0
2024-11-24,14:00 (15:00),Premier League,2024-2025,Liverpool,Southampton,Away,Matchweek 12,3.1,3,2,26,10,18.2,1,1,1.3,2,3,6.0,4.0,19.0,0.0,0.0
2024-11-27,20:00 (21:00),Champions Lg,2024-2025,Liverpool,es Real Madrid,Home,League phase,2.7,2,0,16,7,16.7,0,0,1.2,0,2,7.0,2.0,27.0,1.0,0.0
2024-12-01,16:00 (17:00),Premier League,2024-2025,Liverpool,Manchester City,Home,Matchweek 13,3.4,2,0,17,6,17.5,0,1,0.8,0,2,8.0,2.0,16.2,0.0,0.0
2024-12-04,19:30 (20:30),Premier League,2024-2025,Liverpool,Newcastle Utd,Away,Matchweek 14,1.9,3,3,16,5,12.7,0,0,2.1,3,3,17.0,6.0,19.1,1.0,0.0
2024-12-10,18:45,Champions Lg,2024-2025,Liverpool,es Girona,Away,League phase,1.8,1,0,14,6,18.8,1,1,1.2,0,1,13.0,5.0,18.5,0.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Liverpool,Fulham,Home,Matchweek 16,2.1,2,2,16,4,13.9,0,0,1.2,2,2,12.0,3.0,16.9,1.0,0.0
2024-12-18,20:00 (21:00),EFL Cup,2024-2025,Liverpool,Southampton,Away,Quarter-finals,,2,1,14,4,,,0,,1,2,6.0,4.0,,,0.0
2024-12-22,16:30 (17:30),Premier League,2024-2025,Liverpool,Tottenham,Away,Matchweek 17,5.6,6,3,24,11,13.3,0,0,1.3,3,6,9.0,5.0,17.1,0.0,0.0
2024-12-26,20:00 (21:00),Premier League,2024-2025,Liverpool,Leicester City,Home,Matchweek 18,2.0,3,1,19,7,15.3,0,0,0.3,1,3,4.0,1.0,16.2,0.0,0.0
2024-12-29,17:15 (18:15),Premier League,2024-2025,Liverpool,West Ham,Away,Matchweek 19,3.1,5,0,22,13,15.8,0,0,0.4,0,5,7.0,0.0,17.5,0.0,0.0
2025-01-05,16:30 (17:30),Premier League,2024-2025,Liverpool,Manchester Utd,Home,Matchweek 20,2.7,2,2,18,5,16.9,1,1,1.0,2,2,13.0,4.0,15.4,0.0,0.0
2025-01-08,20:00 (21:00),EFL Cup,2024-2025,Liverpool,Tottenham,Away,Semi-finals,,0,1,14,7,,,0,,1,0,9.0,4.0,,,0.0
2025-01-11,12:15 (13:15),FA Cup,2024-2025,Liverpool,Acc'ton Stanley,Home,Third round proper,,4,0,,,,,0,,0,4,,,,,0.0
2025-01-14,20:00 (21:00),Premier League,2024-2025,Liverpool,Nott'ham Forest,Away,Matchweek 21,2.0,1,1,23,6,17.0,0,0,0.3,1,1,6.0,3.0,26.8,1.0,0.0
2025-01-18,15:00 (16:00),Premier League,2024-2025,Liverpool,Brentford,Away,Matchweek 22,3.4,2,0,37,8,15.4,0,0,0.7,0,2,11.0,6.0,14.7,0.0,0.0
2025-01-21,20:00 (21:00),Champions Lg,2024-2025,Liverpool,fr Lille,Home,League phase,2.5,2,1,13,7,15.8,0,0,0.5,1,2,4.0,1.0,16.6,0.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Liverpool,Ipswich Town,Home,Matchweek 23,2.0,4,1,16,6,17.8,0,0,0.5,1,4,3.0,3.0,13.8,0.0,0.0
2025-01-29,21:00,Champions Lg,2024-2025,Liverpool,nl PSV Eindhoven,Away,League phase,1.6,2,3,8,4,19.0,0,1,1.3,3,2,12.0,4.0,17.6,1.0,0.0
,Time,Comp,2024-2025,Liverpool,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-01,15:00 (16:00),Premier League,2024-2025,Liverpool,Bournemouth,Away,Matchweek 24,2.5,2,0,18,6,18.5,0,1,1.6,0,2,14.0,3.0,17.4,0.0,0.0
2025-02-06,20:00 (21:00),EFL Cup,2024-2025,Liverpool,Tottenham,Home,Semi-finals,,4,0,26,10,,,1,,0,4,5.0,0.0,,,0.0
2025-02-09,15:00 (16:00),FA Cup,2024-2025,Liverpool,Plymouth Argyle,Away,Fourth round proper,,0,1,14,4,,,0,,1,0,10.0,2.0,,,1.0
2025-02-12,19:30 (20:30),Premier League,2024-2025,Liverpool,Everton,Away,Matchweek 15,0.6,2,2,6,4,15.4,0,0,1.0,2,2,10.0,3.0,18.3,0.0,0.0
