date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-08-06,16:00 (15:00),Community Shield,Arsenal,Neutral,FA Community Shield,2023-2024,Manchester City,,1 (1),1 (4),8,4,,,0,,1 (4),1 (1),7.0,3.0,,,0.0
2023-08-11,20:00 (19:00),Premier League,Burnley,Away,Matchweek 1,2023-2024,Manchester City,1.9,3,0,17,8,13.9,0,0,0.3,0,3,6.0,1.0,14.9,0.0,0.0
2023-08-16,22:00 (19:00),Super Cup,es Sevilla,Home,UEFA Super Cup,2023-2024,Manchester City,,1 (5),1 (4),23,7,,,0,,1 (4),1 (5),8.0,4.0,,,0.0
2023-08-19,20:00 (19:00),Premier League,Newcastle Utd,Home,Matchweek 2,2023-2024,Manchester City,1.0,1,0,14,4,17.9,0,0,0.3,0,1,7.0,1.0,20.3,0.0,0.0
2023-08-27,14:00 (13:00),Premier League,Sheffield Utd,Away,Matchweek 3,2023-2024,Manchester City,3.5,2,1,29,9,17.3,2,0,0.7,1,2,6.0,1.0,16.1,0.0,0.0
2023-09-02,15:00 (14:00),Premier League,Fulham,Home,Matchweek 4,2023-2024,Manchester City,2.2,5,1,6,4,14.8,0,1,1.4,1,5,6.0,4.0,11.4,0.0,0.0
2023-09-16,15:00 (14:00),Premier League,West Ham,Away,Matchweek 5,2023-2024,Manchester City,3.6,3,1,29,13,16.4,1,0,0.9,1,3,6.0,3.0,12.1,0.0,0.0
2023-09-19,20:00 (19:00),Champions Lg,rs Red Star,Home,Group stage,2023-2024,Manchester City,4.1,3,1,37,16,15.2,1,0,0.8,1,3,3.0,2.0,19.3,0.0,0.0
2023-09-23,15:00 (14:00),Premier League,Nott'ham Forest,Home,Matchweek 6,2023-2024,Manchester City,1.3,2,0,7,4,17.2,2,0,1.0,0,2,10.0,3.0,17.8,1.0,0.0
2023-09-27,20:00 (19:00),EFL Cup,Newcastle Utd,Away,Third round,2023-2024,Manchester City,,0,1,10,2,,,0,,1,0,7.0,4.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Wolves,Away,Matchweek 7,2023-2024,Manchester City,0.9,1,2,23,8,19.3,1,0,0.4,2,1,3.0,1.0,11.4,0.0,0.0
2023-10-04,21:00 (19:00),Champions Lg,de RB Leipzig,Away,Group stage,2023-2024,Manchester City,2.2,3,1,18,5,14.7,1,0,0.5,1,3,3.0,1.0,25.2,0.0,0.0
2023-10-08,16:30 (15:30),Premier League,Arsenal,Away,Matchweek 8,2023-2024,Manchester City,0.5,0,1,4,0,14.9,0,0,0.4,1,0,12.0,2.0,19.2,0.0,0.0
2023-10-21,15:00 (14:00),Premier League,Brighton,Home,Matchweek 9,2023-2024,Manchester City,0.8,2,1,10,5,18.8,1,0,0.8,1,2,5.0,3.0,12.1,0.0,0.0
2023-10-25,21:00 (19:00),Champions Lg,ch Young Boys,Away,Group stage,2023-2024,Manchester City,4.2,3,1,25,12,15.4,0,1,0.4,1,3,10.0,4.0,23.1,0.0,0.0
2023-10-29,15:30,Premier League,Manchester Utd,Away,Matchweek 10,2023-2024,Manchester City,4.0,3,0,20,9,17.2,2,1,0.9,0,3,7.0,3.0,15.2,0.0,0.0
2023-11-04,15:00,Premier League,Bournemouth,Home,Matchweek 11,2023-2024,Manchester City,1.9,6,1,21,8,16.4,0,0,0.9,1,6,5.0,1.0,11.4,0.0,0.0
2023-11-07,20:00,Champions Lg,ch Young Boys,Home,Group stage,2023-2024,Manchester City,3.4,3,0,26,8,16.1,1,1,0.0,0,3,0.0,0.0,,0.0,0.0
2023-11-12,16:30,Premier League,Chelsea,Away,Matchweek 12,2023-2024,Manchester City,2.9,4,4,14,9,16.6,1,1,2.9,4,4,16.0,8.0,19.1,1.0,1.0
2023-11-25,12:30,Premier League,Liverpool,Home,Matchweek 13,2023-2024,Manchester City,1.3,1,1,16,5,16.3,1,0,0.6,1,1,8.0,3.0,15.9,0.0,0.0
2023-11-28,20:00,Champions Lg,de RB Leipzig,Home,Group stage,2023-2024,Manchester City,1.8,3,2,14,6,14.4,0,0,0.5,2,3,5.0,3.0,21.2,0.0,0.0
2023-12-03,16:30,Premier League,Tottenham,Home,Matchweek 14,2023-2024,Manchester City,2.6,3,3,17,4,13.4,0,0,0.5,3,3,8.0,4.0,20.7,0.0,0.0
2023-12-06,20:15,Premier League,Aston Villa,Away,Matchweek 15,2023-2024,Manchester City,0.6,0,1,2,2,7.4,0,0,2.3,1,0,22.0,7.0,18.9,0.0,0.0
2023-12-10,14:00,Premier League,Luton Town,Away,Matchweek 16,2023-2024,Manchester City,1.6,2,1,18,6,18.7,1,0,0.3,1,2,4.0,2.0,19.2,0.0,0.0
2023-12-13,18:45 (17:45),Champions Lg,rs Red Star,Away,Group stage,2023-2024,Manchester City,1.4,3,2,9,2,19.2,0,1,1.1,2,3,11.0,6.0,17.4,0.0,0.0
2023-12-16,15:00,Premier League,Crystal Palace,Home,Matchweek 17,2023-2024,Manchester City,1.6,2,2,19,9,18.2,0,0,1.8,2,2,4.0,1.0,21.1,1.0,1.0
2023-12-27,20:15,Premier League,Everton,Away,Matchweek 19,2023-2024,Manchester City,2.4,3,1,22,8,19.5,1,1,1.0,1,3,7.0,2.0,12.5,0.0,0.0
2023-12-30,15:00,Premier League,Sheffield Utd,Home,Matchweek 20,2023-2024,Manchester City,2.2,2,0,18,4,17.4,0,0,0.3,0,2,4.0,2.0,14.9,0.0,0.0
2024-01-07,14:00,FA Cup,Huddersfield,Home,Third round proper,2023-2024,Manchester City,,5,0,18,7,,,0,,0,5,2.0,2.0,,,0.0
2024-01-13,17:30,Premier League,Newcastle Utd,Away,Matchweek 21,2023-2024,Manchester City,3.0,3,2,27,11,19.3,2,0,1.3,2,3,12.0,5.0,14.7,0.0,0.0
2024-01-26,20:00,FA Cup,Tottenham,Away,Fourth round proper,2023-2024,Manchester City,,1,0,18,5,,,0,,0,1,1.0,1.0,,,0.0
2024-01-31,19:30,Premier League,Burnley,Home,Matchweek 22,2023-2024,Manchester City,1.7,3,1,14,4,15.8,1,0,1.4,1,3,8.0,3.0,14.7,0.0,0.0
2024-02-05,20:00,Premier League,Brentford,Away,Matchweek 23,2023-2024,Manchester City,2.1,3,1,25,15,19.2,0,0,1.0,1,3,9.0,2.0,15.3,0.0,0.0
2024-02-10,12:30,Premier League,Everton,Home,Matchweek 24,2023-2024,Manchester City,1.6,2,0,19,3,17.4,0,0,0.3,0,2,5.0,1.0,22.9,0.0,0.0
2024-02-13,21:00 (20:00),Champions Lg,dk FC Copenhagen,Away,Round of 16,2023-2024,Manchester City,3.3,3,1,27,12,17.4,4,0,0.3,1,3,4.0,1.0,15.7,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Manchester City,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-17,17:30,Premier League,Chelsea,Home,Matchweek 25,2023-2024,Manchester City,2.6,1,1,31,5,15.9,1,0,1.4,1,1,9.0,6.0,12.8,0.0,0.0
2024-02-20,19:30,Premier League,Brentford,Home,Matchweek 18,2023-2024,Manchester City,2.3,1,0,25,10,17.6,0,0,0.4,0,1,6.0,2.0,19.4,1.0,0.0
2024-02-24,17:30,Premier League,Bournemouth,Away,Matchweek 26,2023-2024,Manchester City,1.6,1,0,15,6,15.5,1,0,0.9,0,1,13.0,4.0,17.1,0.0,0.0
2024-02-27,20:00,FA Cup,Luton Town,Away,Fifth round proper,2023-2024,Manchester City,,6,2,17,15,,,0,,2,6,14.0,7.0,,,0.0
2024-03-03,15:30,Premier League,Manchester Utd,Home,Matchweek 27,2023-2024,Manchester City,3.3,3,1,27,8,17.7,1,0,0.2,1,3,3.0,1.0,16.7,0.0,0.0
2024-03-06,20:00,Champions Lg,dk FC Copenhagen,Home,Round of 16,2023-2024,Manchester City,0.8,3,1,12,3,14.8,0,0,1.2,1,3,11.0,2.0,18.5,0.0,0.0
2024-03-10,15:45,Premier League,Liverpool,Away,Matchweek 28,2023-2024,Manchester City,1.6,1,1,10,6,18.6,0,0,2.7,1,1,18.0,5.0,19.0,1.0,1.0
2024-03-16,17:30,FA Cup,Newcastle Utd,Home,Quarter-finals,2023-2024,Manchester City,,2,0,16,5,,,0,,0,2,2.0,1.0,,,0.0
2024-03-31,16:30 (15:30),Premier League,Arsenal,Home,Matchweek 30,2023-2024,Manchester City,1.0,0,0,12,1,14.2,0,0,0.7,0,0,6.0,2.0,14.2,0.0,0.0
2024-04-03,20:15 (19:15),Premier League,Aston Villa,Home,Matchweek 31,2023-2024,Manchester City,3.4,4,1,25,11,15.9,2,0,0.8,1,4,8.0,3.0,12.4,0.0,0.0
2024-04-06,12:30 (11:30),Premier League,Crystal Palace,Away,Matchweek 32,2023-2024,Manchester City,1.9,4,2,18,8,16.1,0,0,1.1,2,4,7.0,4.0,16.8,0.0,0.0
2024-04-09,21:00 (19:00),Champions Lg,es Real Madrid,Away,Quarter-finals,2023-2024,Manchester City,0.8,3,3,12,6,19.7,2,0,0.7,3,3,14.0,5.0,20.4,0.0,0.0
2024-04-13,15:00 (14:00),Premier League,Luton Town,Home,Matchweek 33,2023-2024,Manchester City,4.2,5,1,36,12,16.9,0,1,0.5,1,5,4.0,2.0,9.3,0.0,0.0
2024-04-17,20:00 (19:00),Champions Lg,es Real Madrid,Home,Quarter-finals,2023-2024,Manchester City,2.7,1 (3),1 (4),33,9,15.1,0,0,1.4,1 (4),1 (3),8.0,3.0,19.2,0.0,0.0
2024-04-20,17:15 (16:15),FA Cup,Chelsea,Neutral,Semi-finals,2023-2024,Manchester City,,1,0,14,3,,,0,,0,1,10.0,5.0,,,0.0
2024-04-25,20:00 (19:00),Premier League,Brighton,Away,Matchweek 29,2023-2024,Manchester City,1.4,4,0,14,6,17.0,1,0,0.6,0,4,7.0,3.0,16.0,0.0,0.0
2024-04-28,16:30 (15:30),Premier League,Nott'ham Forest,Away,Matchweek 35,2023-2024,Manchester City,0.9,2,0,11,5,18.7,1,0,1.9,0,2,14.0,2.0,15.0,1.0,0.0
2024-05-04,17:30 (16:30),Premier League,Wolves,Home,Matchweek 36,2023-2024,Manchester City,3.7,5,1,18,10,15.3,0,2,0.3,1,5,2.0,1.0,9.0,0.0,0.0
2024-05-11,12:30 (11:30),Premier League,Fulham,Away,Matchweek 37,2023-2024,Manchester City,3.2,4,0,15,8,17.6,0,1,0.1,0,4,1.0,1.0,9.6,0.0,0.0
2024-05-14,20:00 (19:00),Premier League,Tottenham,Away,Matchweek 34,2023-2024,Manchester City,2.4,2,0,7,4,14.5,0,1,1.7,0,2,10.0,5.0,15.0,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,West Ham,Home,Matchweek 38,2023-2024,Manchester City,1.9,3,1,28,12,17.9,2,0,0.4,1,3,3.0,2.0,10.3,0.0,0.0
2024-05-25,15:00 (14:00),FA Cup,Manchester Utd,Neutral,Final,2023-2024,Manchester City,,1,2,19,4,,,0,,2,1,11.0,5.0,,,0.0
2023-08-06,16:00 (15:00),Community Shield,Manchester City,Neutral,FA Community Shield,2023-2024,Arsenal,,1 (4),1 (1),7,3,,,0,,1 (1),1 (4),8.0,4.0,,,0.0
2023-08-12,12:30 (11:30),Premier League,Nott'ham Forest,Home,Matchweek 1,2023-2024,Arsenal,0.8,2,1,15,7,19.1,0,0,1.2,1,2,6.0,2.0,17.3,0.0,0.0
2023-08-21,20:00 (19:00),Premier League,Crystal Palace,Away,Matchweek 2,2023-2024,Arsenal,2.0,1,0,13,2,16.4,0,1,1.0,0,1,14.0,2.0,16.4,1.0,0.0
2023-08-26,15:00 (14:00),Premier League,Fulham,Home,Matchweek 3,2023-2024,Arsenal,3.2,2,2,18,9,13.8,0,1,0.6,2,2,8.0,3.0,17.8,0.0,0.0
2023-09-03,16:30 (15:30),Premier League,Manchester Utd,Home,Matchweek 4,2023-2024,Arsenal,2.3,3,1,17,5,15.0,0,0,0.9,1,3,10.0,2.0,16.5,0.0,0.0
2023-09-17,16:30 (15:30),Premier League,Everton,Away,Matchweek 5,2023-2024,Arsenal,1.0,1,0,13,4,17.4,0,0,0.3,0,1,8.0,1.0,21.6,0.0,0.0
2023-09-20,20:00 (19:00),Champions Lg,nl PSV Eindhoven,Home,Group stage,2023-2024,Arsenal,2.3,4,0,18,8,14.4,0,0,0.5,0,4,12.0,4.0,19.9,0.0,0.0
2023-09-24,14:00 (13:00),Premier League,Tottenham,Home,Matchweek 6,2023-2024,Arsenal,1.8,2,2,12,4,16.9,0,1,1.4,2,2,13.0,5.0,16.0,0.0,0.0
